Lower Super Output Area,Households;All households;2011,Ethnic Group;White;2011,Ethnic Group;BAME;2011,House Prices;Median Price ();2014,House Prices;Sales;2014,Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Very good or Good health;2011,Car or van availability;No cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Public Transport Accessibility Levels (2014);Average Score;,"Household Income, 2011/12;Median Annual Household Income estimate ()"
E01033729,802,2277,692,220000,12,90,11,1187,1213,547,106,78,456,27.2,6.6,326,143,2500,367,625,2.5,24352
E01001597,607,1174,386,262000,26,17,3,784,373,584,133,39,28,62,5,215,60,1285,139,755,3.2,40784
E01001598,606,1254,333,420000,25,13,2,852,364,628,146,45,33,63.7,5.3,206,79,1302,84,851,2.9,42384
E01001602,718,1552,321,287000,29,60,8,871,451,619,129,90,33,56.6,10.3,299,135,1439,221,700,2.6,27752
E01001603,768,1370,285,217500,21,63,8,748,411,541,94,82,31,54.8,11,281,159,1215,359,566,3,25738
E01001596,597,1310,254,365995,63,8,1,826,314,597,159,29,41,66.3,3.5,164,69,1331,72,857,2.2,47166
E01001599,615,1376,325,325000,19,21,3,881,351,633,149,53,46,63.5,6,223,94,1384,127,809,2.6,36342
E01001600,663,1289,272,275000,33,27,4,871,321,653,116,64,38,64.5,7.3,170,71,1320,193,659,3.6,38560
E01001601,601,1351,210,360000,23,5,1,809,307,621,133,28,27,67.6,3.5,217,87,1257,120,752,2.9,43593
E01001669,689,1086,788,235000,15,63,9,942,407,643,108,91,100,55.7,9.7,231,100,1543,258,633,2.7,26687
E01001671,675,1086,492,240000,41,38,6,825,311,613,105,69,38,63.2,8.4,198,82,1298,272,514,2.5,29011
E01001676,646,810,981,225000,8,87,14,884,348,559,107,134,84,54.1,15.2,213,77,1501,313,425,3.5,24344
E01032567,589,1037,614,250000,17,34,6,847,375,593,114,79,61,57.9,9.3,209,74,1368,141,683,2.7,31078
E01001656,582,1065,207,445000,24,26,5,632,265,453,113,42,24,63.1,6.6,171,62,1039,210,481,0.7,44523
E01001657,686,1245,302,460000,27,19,3,785,335,567,161,35,22,65,4.5,132,69,1346,229,654,2.5,55145
E01001658,723,1156,393,290000,27,35,5,794,319,599,115,56,24,64.2,7.1,198,74,1277,264,607,2.8,37058
E01001659,529,919,535,460000,18,19,4,707,375,488,136,45,38,57.7,6.4,200,80,1174,110,670,3,41173
E01033726,818,1514,979,367000,156,88,11,1101,597,769,136,136,60,53.3,12.4,343,189,1961,282,747,2.6,26765
E01001640,881,1272,1062,475000,367,110,13,1209,599,732,127,138,212,47.5,11.4,232,108,1994,557,365,5.3,25865
E01033727,802,1302,1265,350000,27,71,9,1192,910,703,143,108,238,40.2,9.1,230,101,2236,443,412,3.4,29654
E01033728,641,879,347,426000,119,19,3,911,158,728,121,32,30,79.4,3.5,60,22,1144,284,447,2.7,51102
E01033730,653,847,367,425900,212,48,7,839,174,675,74,72,18,73.9,8.6,88,38,1088,440,232,5.1,39344
E01001666,557,756,714,355000,18,27,5,876,282,632,94,43,107,62.7,4.9,163,59,1248,286,344,4.6,31412
E01001667,707,935,629,316676,14,52,7,760,403,496,98,82,84,51.1,10.8,272,140,1152,433,327,4.1,25347
E01001668,1049,1702,567,545000,137,78,7,1199,476,867,173,89,70,62.1,7.4,297,149,1823,502,642,4.6,32326
E01033732,472,563,490,332500,30,43,9,681,161,535,70,41,35,71.9,6,75,34,944,259,254,4,38487
E01033733,548,690,444,410000,37,10,2,831,134,666,107,27,31,80.1,3.2,48,15,1071,289,313,3.8,51489
E01001662,715,1340,268,495000,41,15,2,1070,264,806,182,39,43,74.1,3.6,145,52,1411,292,504,4.4,49966
E01001664,854,1488,382,488000,23,22,3,1124,374,851,171,62,40,68.2,5.5,224,102,1544,417,526,4.9,47801
E01001665,788,1414,453,430000,53,26,3,1181,330,838,184,74,85,67.6,6.3,149,64,1654,323,556,4.8,45025
E01033738,519,870,346,249999,163,10,2,808,189,532,136,45,95,67,5.6,111,43,1062,229,357,5.2,38243
E01001638,806,1045,929,228000,13,69,9,992,396,720,101,106,65,59.1,10.7,220,126,1628,496,379,4.4,26730
E01001641,779,1292,463,577750,24,22,3,1033,335,720,182,54,77,65.9,5.2,156,56,1543,387,495,5.7,48535
E01001642,791,1556,225,765000,39,18,2,1038,298,734,247,32,25,73.4,3.1,125,47,1609,249,708,4.1,66088
E01001644,1022,1618,594,355000,58,45,4,1468,344,1094,228,61,85,73,4.2,185,59,1968,534,581,5.3,47148
E01033746,715,1218,246,662016,38,22,3,827,302,622,147,35,23,68.1,4.2,175,79,1210,345,427,5.3,49381
E01002112,697,1053,837,652501,31,20,3,955,406,629,270,19,37,66.1,2,188,95,1607,98,1097,2.8,50436
E01002114,986,1132,861,357800,37,29,3,921,381,638,200,54,29,64.4,5.9,316,164,1513,319,949,2.2,30470
E01002225,623,1181,394,1150000,65,9,1,699,357,433,234,18,14,63.2,2.6,237,145,1193,55,1061,1.7,52443
E01002226,1003,1258,970,435000,47,23,2,1112,458,718,303,62,29,65,5.6,323,91,1814,251,1164,2.4,40414
E01002113,599,875,672,600000,19,20,3,791,315,525,195,45,26,65.1,5.7,201,90,1256,151,803,1.8,41758
E01002115,509,694,815,450000,12,16,3,778,333,546,166,45,21,64.1,5.8,170,65,1274,71,708,2.5,39244
E01002116,680,991,677,450000,35,15,2,830,370,570,224,19,17,66.2,2.3,221,84,1363,137,909,2.6,44749
E01002117,675,770,1335,399000,48,39,6,1043,435,713,224,53,53,63.4,5.1,217,94,1794,101,938,2.8,36155
E01002118,675,922,837,255000,27,30,4,905,353,570,219,71,45,62.7,7.8,267,100,1392,224,624,3.9,28739
E01002227,611,926,883,332000,9,66,11,755,545,503,127,77,48,48.5,10.2,268,212,1329,199,656,2.4,24437
E01002228,710,1010,1095,618000,23,36,5,1039,453,685,253,56,45,62.9,5.4,203,79,1823,85,1087,1.9,39972
E01002229,770,1020,697,391000,37,35,5,827,387,566,177,49,35,61.2,5.9,265,104,1348,175,896,2,31698
E01002230,637,977,818,423000,15,18,3,941,398,607,241,58,35,63.3,6.2,239,84,1472,57,1035,2,39603
E01002144,580,873,698,525000,18,8,1,805,334,524,211,38,32,64.5,4.7,161,55,1355,77,931,2,42093
E01002146,519,876,605,560000,23,4,1,774,276,548,178,22,26,69.1,2.8,144,43,1294,41,863,1.3,51212
E01002147,502,792,577,615750,18,6,1,672,310,438,195,21,18,64.5,3.1,163,74,1132,41,907,1.3,54884
E01002149,479,734,627,656000,14,7,2,729,265,517,169,24,19,69,3.3,141,39,1181,26,857,1.5,58021
E01002140,607,891,815,291000,12,34,6,863,374,611,152,67,33,61.7,7.8,202,77,1427,124,715,3.2,29185
E01002141,680,1014,749,430000,21,27,4,892,392,646,177,34,35,64.1,3.8,257,95,1411,150,906,2.4,32747
E01002142,635,872,907,365000,23,22,4,952,364,666,191,46,49,65.1,4.8,183,70,1526,125,866,3.5,36674
E01002143,529,677,894,357500,10,43,8,800,320,579,100,77,44,60.6,9.6,207,67,1297,117,633,3,27508
E01002145,631,889,669,450000,22,23,4,708,379,500,141,37,30,59,5.2,209,138,1211,147,748,2.5,32961
E01002139,498,664,764,274000,5,62,12,636,362,420,62,105,49,48.3,16.5,211,114,1103,176,441,2.7,21031
E01002148,491,763,686,597500,17,15,3,747,322,524,148,49,26,62.9,6.6,174,52,1223,43,778,3,41870
E01002150,839,1112,771,287250,46,23,3,953,352,685,178,54,36,66.1,5.7,231,98,1554,202,896,2.9,34392
E01002151,524,800,726,331500,10,49,9,637,371,447,71,82,37,51.4,12.9,239,108,1179,163,508,3.3,22850
E01002152,638,981,643,540000,25,12,2,882,290,631,187,34,30,69.8,3.9,191,48,1385,98,943,2.3,49018
E01002119,568,664,1044,262500,8,38,7,888,378,586,193,64,45,61.5,7.2,203,70,1435,153,615,3.9,27833
E01002120,488,526,770,215250,8,38,8,610,342,375,128,62,45,52.8,10.2,191,105,1000,208,417,2.6,23834
E01002121,546,606,1155,396250,14,27,5,918,387,596,192,73,57,60.4,8,211,89,1461,98,716,2.1,29240
E01002122,582,657,1049,250000,32,26,5,917,354,608,193,57,59,63,6.2,203,60,1443,151,693,2.7,29331
E01002123,527,673,1062,397500,10,29,6,949,373,601,221,64,63,62.2,6.7,206,72,1457,155,612,3.9,27155
E01002106,651,875,1152,395000,19,20,3,1085,444,795,176,66,48,63.5,6.1,240,94,1693,75,971,1.8,34713
E01002108,559,633,1186,440000,13,15,3,928,375,681,148,48,51,63.6,5.2,190,59,1570,44,884,2.1,40938
E01002109,654,1063,726,475000,14,13,2,979,351,672,237,36,34,68.3,3.7,168,70,1551,60,1035,1.9,48501
E01002110,542,707,1055,477500,14,18,3,903,390,639,189,42,33,64,4.7,180,64,1518,56,819,2.3,40897
E01002111,681,765,1407,399950,17,26,4,1107,455,747,219,84,57,61.8,7.6,235,79,1858,129,922,2,32257
E01002185,585,740,803,279950,26,62,11,731,372,498,118,74,41,55.8,10.1,231,99,1213,199,564,1.9,25303
E01002186,794,989,667,300500,34,29,4,850,371,631,150,43,26,64,5.1,210,100,1346,236,747,2.2,32693
E01002187,761,1024,819,445000,32,23,3,902,436,627,191,50,34,61.1,5.5,253,95,1495,152,979,1.9,41283
E01002190,625,965,707,750000,23,3,1,831,373,576,194,33,28,64,4,211,50,1411,39,1115,0.7,52834
E01002124,492,417,1352,380000,11,36,7,876,380,576,164,59,77,58.9,6.7,221,59,1489,72,637,1.8,26716
E01002125,512,505,1173,360000,13,25,5,938,365,580,236,55,67,62.6,5.9,193,73,1412,138,552,3.2,27687
E01002198,499,444,1376,426500,10,21,4,980,381,646,205,70,59,62.5,7.1,190,68,1562,92,649,3,27623
E01002200,505,431,1257,361250,10,26,5,880,398,578,175,76,51,58.9,8.6,238,82,1368,106,606,2.6,27633
E01002203,524,435,1316,334500,14,20,4,873,395,611,170,37,55,61.6,4.2,210,85,1456,96,670,2,29634
E01002232,709,831,1142,329000,22,30,4,968,418,702,150,59,57,61.5,6.1,282,103,1588,212,715,3.4,27811
E01002233,754,725,1306,285000,33,60,8,1005,477,696,128,107,74,55.6,10.6,258,115,1658,311,633,4.4,25864
E01002234,548,659,1082,352250,24,34,6,893,372,646,109,91,47,59.7,10.2,210,65,1466,150,579,1.8,26432
E01002235,610,703,1219,327475,12,44,7,846,433,551,131,99,65,53.3,11.7,267,131,1524,235,553,3.3,23304
E01002236,582,572,1231,276500,19,41,7,965,381,676,147,73,69,61.1,7.6,199,85,1519,185,538,4.6,25648
E01002107,575,645,1129,485000,17,22,4,930,357,659,192,39,40,66.1,4.2,181,54,1539,50,880,1.6,40084
E01002197,420,444,950,435000,11,9,2,694,296,480,140,46,28,62.6,6.6,206,83,1105,57,611,2.4,32692
E01002199,467,354,1179,387500,8,22,5,784,347,551,133,53,47,60.5,6.8,178,77,1278,71,648,2.9,31211
E01002201,508,321,1421,423000,17,11,2,926,390,651,166,53,56,62.1,5.7,218,90,1434,59,752,2.4,33326
E01002202,712,569,1487,236000,11,67,9,981,495,631,201,82,67,56.4,8.4,238,87,1731,267,606,3,24109
E01002179,795,738,1512,218375,56,82,10,1203,489,796,192,111,104,58.4,9.2,258,105,1887,325,659,4.9,25616
E01002180,783,774,1311,249950,25,84,11,1064,469,736,140,116,72,57.1,10.9,261,102,1722,347,567,5.1,24922
E01002183,682,706,1400,330000,10,30,4,1101,456,753,184,83,81,60.2,7.5,286,112,1708,193,707,3.8,27974
E01002184,677,779,1106,276000,19,36,5,980,393,693,157,80,50,61.9,8.2,240,81,1564,211,654,2.6,27117
E01002231,679,777,1147,339950,15,55,8,925,442,692,121,70,42,59.5,7.6,211,90,1623,153,767,2.2,28090
E01002154,728,942,1079,358000,24,32,4,1084,408,786,193,59,46,65.6,5.4,256,95,1670,129,979,2.4,35245
E01002156,501,801,721,531000,9,8,2,819,323,615,137,39,28,65.8,4.8,183,63,1276,38,844,2.7,46511
E01002162,687,864,1015,238000,19,38,6,974,369,690,148,80,56,62.4,8.2,184,90,1605,190,706,2.9,30279
E01002163,537,691,945,485000,17,21,4,851,367,598,148,52,53,61.2,6.1,196,67,1373,65,797,3,37900
E01002188,638,1327,324,785000,21,6,1,801,320,561,202,19,19,68.1,2.4,190,46,1415,63,1002,1.7,59070
E01002189,714,1168,493,511250,30,15,2,872,332,631,181,38,22,67.4,4.4,178,43,1440,137,880,2.6,48545
E01002192,638,1003,529,607975,22,13,2,741,297,539,149,28,25,66.3,3.8,159,63,1310,129,827,1.8,50375
E01002193,740,1132,665,511000,28,32,4,949,305,696,174,56,23,69.4,5.9,170,70,1557,188,824,3.3,41669
E01002165,528,445,1289,275000,9,22,4,963,354,608,218,75,62,62.7,7.8,211,86,1437,149,601,3.1,26407
E01002166,484,370,1293,375000,8,21,4,894,367,593,163,71,67,60,7.9,265,85,1313,84,652,2.3,26812
E01002167,477,462,1167,390000,7,21,4,874,352,589,174,57,54,62.2,6.5,221,81,1327,118,573,2.2,25986
E01002168,511,494,998,322000,7,39,8,724,358,508,110,53,53,57.1,7.3,218,108,1166,162,520,2.3,24912
E01002169,531,404,1215,378000,9,36,7,841,407,586,144,58,53,58.5,6.9,238,84,1297,138,592,3,26316
E01002153,616,777,986,475000,15,5,1,854,417,622,172,34,26,62.5,4,207,70,1486,92,893,3.4,45880
E01002155,641,961,682,320000,29,10,2,844,339,634,153,34,23,66.5,4,171,64,1408,102,888,1.8,46380
E01002157,593,586,1101,440000,9,12,2,935,364,676,153,51,55,63.8,5.5,195,66,1426,133,690,3.8,37525
E01002158,491,715,742,547556,14,6,1,806,270,611,125,30,40,68.4,3.7,148,56,1253,38,780,2.1,49019
E01002128,784,1032,993,217500,32,25,3,1240,374,945,160,78,57,68.5,6.3,212,65,1748,322,568,4,30366
E01002130,884,833,1427,242500,31,62,7,1341,445,938,235,84,84,65.7,6.3,194,88,1978,407,589,4.6,28205
E01002181,682,819,1065,301250,20,17,3,1080,333,774,164,84,58,66.4,7.8,179,92,1613,194,710,2.7,33697
E01002182,689,727,1322,390000,27,23,3,1116,442,813,156,81,66,62.2,7.3,247,74,1728,206,684,3.6,32703
E01002159,685,783,1077,367500,32,24,4,991,416,740,150,63,38,63.3,6.4,230,91,1539,161,775,2.9,35026
E01002160,704,859,1108,260000,24,28,4,1120,369,811,177,43,89,66.4,3.8,192,48,1727,257,592,3.5,31045
E01002161,728,666,1364,430500,14,36,5,1079,407,769,181,77,52,63.9,7.1,218,90,1722,180,802,4.1,30851
E01002164,683,976,787,285000,29,29,4,989,326,735,166,54,34,68.5,5.5,166,49,1548,178,693,2.1,37699
E01002191,667,857,1107,480000,21,17,3,1018,396,749,165,61,43,64.6,6,180,54,1730,72,972,2,46699
E01002194,657,1191,533,545000,22,13,2,865,358,629,180,30,26,66.1,3.5,198,42,1484,98,951,2.2,54869
E01002195,610,928,707,477100,22,17,3,807,345,629,119,37,22,64.9,4.6,187,47,1401,90,824,2.1,44857
E01002196,616,1078,681,537500,16,6,1,943,345,724,162,27,30,68.8,2.9,154,39,1566,46,981,1.6,52643
E01002126,1203,1023,1758,280000,44,29,2,1594,571,1149,238,108,99,64.1,6.8,292,122,2367,510,828,5.8,37019
E01002127,628,662,1025,297000,19,22,4,965,360,685,162,56,62,63.9,5.8,176,64,1447,181,680,4.5,37073
E01002129,889,971,1072,315000,35,33,4,1165,441,844,180,73,68,63.8,6.3,222,85,1736,382,647,5.8,34358
E01002131,586,632,992,392500,6,34,6,833,398,590,122,64,57,57.8,7.7,205,100,1319,217,514,1.5,26400
E01002237,648,817,809,250000,27,33,5,961,322,706,132,73,50,65.3,7.6,160,67,1399,245,545,4.1,29231
E01002238,596,870,934,371750,16,29,5,970,347,703,182,40,45,67.2,4.1,189,75,1540,128,667,3.4,34500
E01002240,655,923,816,370000,17,33,5,884,384,646,134,61,43,61.5,6.9,219,113,1407,196,617,3.4,30781
E01002242,613,642,1248,457500,14,15,2,1003,380,782,125,51,45,65.6,5.1,219,52,1619,83,822,3.6,42541
E01002208,483,715,642,591000,22,5,1,654,305,494,102,25,33,62.1,3.8,174,41,1142,45,703,2.4,48085
E01002209,546,645,998,213500,37,17,3,867,350,619,136,42,70,62,4.8,184,63,1396,111,693,4.2,40426
E01002239,635,793,885,349000,17,16,3,852,350,618,144,53,37,63.4,6.2,188,71,1419,128,768,3,37928
E01002241,536,545,1091,452500,4,31,6,812,385,587,117,59,49,58.8,7.3,194,72,1370,123,654,1.4,30481
E01002133,896,712,1319,286000,15,63,7,976,512,683,143,80,70,55.5,8.2,317,157,1557,444,630,3.9,24029
E01002136,638,741,1000,322000,25,29,5,881,369,651,151,52,27,64.2,5.9,195,76,1470,153,689,3.3,33190
E01002138,509,476,1075,355000,11,26,5,817,313,561,116,72,68,59.9,8.8,169,70,1312,117,578,2.2,29520
E01002213,1116,953,1959,250000,44,83,7,1533,552,1113,212,113,95,63.5,7.4,316,124,2472,407,914,3.9,27065
E01002211,477,578,966,308475,14,40,8,733,399,515,98,65,55,54.2,8.9,173,82,1289,122,514,2.8,26773
E01002212,647,535,1214,250000,26,39,6,869,387,630,120,62,57,59.7,7.1,204,86,1459,206,607,3.1,27399
E01002216,513,441,1258,380000,15,24,5,835,343,594,128,64,49,61.3,7.7,177,84,1438,76,676,2.5,31657
E01002217,552,467,1059,363500,32,61,11,654,398,466,68,72,48,50.8,11,190,114,1222,242,401,2.6,21106
E01002132,828,1042,970,314638,58,19,2,1212,351,889,227,62,34,71.4,5.1,157,66,1789,155,941,3.3,45684
E01002134,603,726,736,430000,33,19,3,815,286,573,185,41,16,68.8,5,133,38,1291,85,799,2.1,49605
E01002135,657,783,982,250000,23,31,5,953,368,628,210,53,62,63.4,5.6,210,94,1461,211,665,3.7,29334
E01002137,468,1333,375,440000,19,2,0,656,504,501,118,18,19,53.4,2.7,87,16,1605,78,522,3.2,52740
E01002218,606,574,1073,244500,20,22,4,824,326,583,128,70,43,61.8,8.5,206,86,1355,185,606,3.9,28936
E01002219,605,517,1296,312475,12,22,4,900,382,652,123,65,60,60.5,7.2,226,82,1505,249,491,5,27179
E01002221,511,528,1036,370000,11,21,4,822,366,592,110,56,64,59.1,6.8,171,67,1326,145,563,3.4,28624
E01002222,488,537,1071,363000,13,21,4,819,337,595,122,49,53,62,6,175,67,1366,69,644,2.3,30730
E01002214,612,661,1202,330000,14,45,7,871,427,592,171,64,44,58.8,7.3,221,94,1548,159,690,2.6,27109
E01002215,595,688,847,275000,10,53,9,702,385,507,84,74,37,54.4,10.5,224,103,1208,222,510,3,23960
E01002220,493,608,1020,382500,10,24,5,872,313,632,127,65,48,64.1,7.5,186,54,1388,64,709,2.3,30617
E01002223,591,562,1311,360000,21,21,4,971,381,724,137,54,56,63.7,5.6,201,57,1615,85,803,2.2,30068
E01002224,497,610,920,320000,12,47,10,744,343,543,84,71,46,57.7,9.5,187,68,1275,109,590,1.8,25511
E01002204,634,487,1249,325000,15,23,4,900,375,637,138,69,56,60.8,7.7,199,66,1471,198,589,4.2,29126
E01002206,457,422,965,340000,13,21,5,704,304,520,109,29,46,62.4,4.1,160,61,1166,102,541,4,30512
E01002207,524,538,1192,368500,12,16,3,868,371,629,140,61,38,62.1,7,202,63,1465,70,755,2.1,31704
E01002210,504,476,1128,465000,13,15,3,842,341,662,100,43,37,64.4,5.1,184,74,1346,76,664,3.3,35430
E01032576,520,557,1110,428000,11,10,2,866,356,659,132,40,35,64.7,4.6,201,55,1411,54,767,2.2,36553
E01002170,408,359,965,450000,5,25,6,670,326,482,123,39,26,60.7,5.8,186,65,1073,74,566,3,29582
E01002171,534,426,1251,399950,11,19,4,902,380,629,172,57,44,62.5,6.3,223,84,1370,87,685,2.1,29656
E01002172,493,550,1029,429950,11,21,4,849,307,610,125,66,48,63.6,7.8,189,68,1322,76,672,2.4,30098
E01002173,529,461,1281,447500,8,9,2,964,395,707,158,53,46,63.6,5.5,226,70,1446,53,821,2.8,33823
E01002174,483,371,1211,470000,5,12,3,855,337,615,160,36,44,65,4.2,205,80,1297,76,709,3.1,34422
E01002175,406,325,1077,466000,8,5,1,820,298,539,154,57,70,62,7,158,68,1176,67,603,3.3,34205
E01002176,535,440,1306,500000,13,10,2,974,386,638,191,48,97,61,4.9,230,72,1444,121,687,4.2,33519
E01002177,452,462,981,395000,9,19,4,732,337,517,114,54,47,59,7.4,170,59,1214,77,627,2.2,31321
E01002178,502,453,1226,404000,12,14,3,871,354,650,125,51,45,63.3,5.9,197,78,1404,44,780,2.3,34436
E01002276,694,1711,215,222750,24,42,6,924,424,666,147,77,34,60.3,8.3,322,131,1473,148,920,2.5,27287
E01002278,631,1448,151,227500,12,66,11,722,343,509,96,88,29,56.8,12.2,252,108,1239,238,590,3,23440
E01002312,642,1271,129,210000,19,24,4,597,342,448,82,52,15,56.4,8.7,257,100,1043,188,643,2.3,25866
E01002313,630,1311,215,225000,85,54,9,680,376,501,92,58,29,56.2,8.5,243,124,1159,198,629,2.2,23890
E01002277,608,1389,105,249000,10,49,8,770,341,550,101,86,33,58.6,11.2,213,101,1180,173,650,2.4,24968
E01002279,634,1407,177,230000,14,47,7,777,317,590,92,65,30,62.3,8.4,226,93,1265,177,685,2.6,25569
E01002281,756,1438,176,260000,82,78,10,735,406,534,77,102,22,53.5,13.9,256,144,1214,334,540,2.5,22222
E01002283,594,1278,239,240000,16,43,7,676,326,489,95,55,37,58.3,8.1,230,120,1167,208,589,2.4,24713
E01002299,664,1511,210,237500,27,38,6,901,337,681,106,80,34,63.6,8.9,224,106,1391,190,732,2.7,27247
E01002301,627,1400,161,250000,19,18,3,821,363,602,151,44,24,63.6,5.4,230,78,1253,94,892,2.3,30984
E01002303,823,1729,314,227000,23,64,8,967,452,682,159,87,39,59.3,9,289,124,1630,216,900,2.6,25613
E01002304,524,1304,110,290000,27,23,4,635,390,432,155,37,11,57.3,5.8,236,105,1073,69,815,1.6,30925
E01002306,625,1318,278,235000,23,73,12,776,307,542,114,79,41,60.6,10.2,228,80,1288,200,613,2,24799
E01002307,636,1508,165,250000,25,55,9,836,348,630,100,68,38,61.7,8.1,210,100,1363,134,808,2,27560
E01002280,621,1244,278,210000,15,85,14,694,364,450,79,122,43,50,17.6,215,107,1200,264,496,2.7,20523
E01002282,668,1362,232,174500,10,74,11,731,363,501,84,118,28,53.5,16.1,258,109,1227,269,531,2.8,21023
E01002284,765,1529,313,210000,27,58,8,881,377,655,104,86,36,60.3,9.8,260,131,1451,262,714,2.3,25118
E01002297,670,1272,212,240000,21,54,8,742,365,533,79,100,30,55.3,13.5,232,117,1135,265,549,2.4,21809
E01002314,623,1386,270,207500,14,64,10,777,327,565,93,84,35,59.6,10.8,249,115,1292,223,592,2.5,23349
E01002316,740,1208,337,175500,10,66,9,686,406,501,60,96,29,51.4,14,278,141,1126,373,462,1.6,20088
E01002302,598,1423,140,265000,15,27,5,789,342,593,134,38,24,64.3,4.8,202,84,1277,98,827,2.2,30528
E01002305,608,1331,188,249998,22,27,4,752,350,551,128,47,26,61.6,6.3,186,77,1256,100,820,2,29560
E01002308,670,1431,200,250000,26,41,6,787,371,560,121,66,40,58.8,8.4,245,97,1289,163,788,1.9,27660
E01002326,627,1343,153,275000,23,40,6,741,331,545,114,58,24,61.5,7.8,209,63,1224,150,723,3,27861
E01002331,596,1385,188,270000,23,22,4,783,321,587,117,45,34,63.8,5.7,249,96,1228,95,830,2.6,29361
E01002309,651,1256,283,220000,17,29,5,723,370,535,91,67,30,57.3,9.3,246,96,1197,179,720,2.1,26698
E01002310,712,1439,238,210000,15,55,8,750,426,554,91,80,25,54.8,10.7,288,144,1245,245,636,2.3,23294
E01002311,668,1414,276,220000,20,48,7,785,391,574,103,76,32,57.6,9.7,239,106,1345,196,710,1.9,25683
E01002315,633,1239,298,197500,24,44,7,752,342,543,100,73,36,58.8,9.7,229,93,1215,169,691,2.2,25649
E01002293,801,1418,173,250000,80,27,3,941,280,742,124,55,20,70.9,5.8,165,59,1367,192,828,1.8,33297
E01002294,626,1384,108,335000,24,8,1,754,340,572,122,37,23,63.4,4.9,209,95,1188,119,789,2.7,39017
E01002296,691,1536,137,250000,29,10,1,869,367,631,155,49,34,63.6,5.6,233,77,1363,103,1001,1.6,34705
E01002298,654,1398,140,250000,22,17,3,812,306,619,108,53,32,65,6.5,208,79,1251,124,810,2.7,33384
E01002300,715,1433,160,400000,63,19,3,778,368,621,92,30,35,62.2,3.9,256,96,1241,162,848,3.4,32912
E01002333,516,1235,85,325000,21,16,3,669,273,474,130,31,34,64.1,4.6,154,62,1104,72,783,2,35251
E01002334,674,1525,138,405000,23,14,2,863,389,602,186,40,35,62.9,4.6,213,75,1375,72,1057,1.3,42205
E01002336,612,1390,102,277500,26,14,2,751,332,532,155,40,24,63.4,5.3,187,62,1243,88,860,2.1,33820
E01002339,602,1466,144,360000,23,7,1,807,348,599,150,28,30,64.8,3.5,183,57,1370,64,938,1.6,44094
E01002341,557,1271,101,315000,19,8,1,677,299,512,120,25,20,64.8,3.7,191,67,1114,67,839,2,35395
E01002327,595,1307,169,275250,22,14,2,752,317,562,122,37,31,64,4.9,206,72,1198,121,774,2.8,30326
E01002328,642,1448,237,270000,27,18,3,897,342,674,148,42,33,66.3,4.7,210,65,1410,106,891,2.9,32711
E01002332,683,1494,137,238500,28,21,3,833,335,636,136,46,15,66.1,5.5,233,90,1308,142,838,2.7,30141
E01002335,592,1356,89,245000,10,32,5,759,304,595,101,44,19,65.5,5.8,236,83,1126,128,717,2.8,28284
E01002338,523,1189,182,249975,16,11,2,722,258,551,110,35,26,67.4,4.8,160,60,1151,92,688,2.9,35463
E01002340,509,1220,161,255000,19,6,1,740,253,581,97,36,26,68.3,4.9,148,33,1200,78,661,3.6,38418
E01002268,519,1157,193,283998,22,8,2,694,253,531,124,22,17,69.2,3.2,165,70,1115,92,732,1.6,36770
E01002269,678,1592,193,284500,20,19,3,909,342,684,148,42,35,66.5,4.6,217,97,1471,81,1033,1.8,36578
E01002295,670,1425,133,236000,37,16,2,839,347,652,120,40,27,65.1,4.8,154,79,1325,103,866,2.2,35641
E01002377,711,1396,242,305000,25,19,3,894,295,692,140,32,30,70,3.6,193,76,1369,158,872,1.9,35465
E01002378,604,1550,128,280000,31,14,2,914,323,712,133,33,36,68.3,3.6,197,52,1429,73,900,1.6,37015
E01002383,659,1393,186,325000,35,10,2,861,297,664,127,35,35,68.3,4.1,165,55,1359,105,854,1.9,41686
E01002244,749,1397,300,228500,38,42,6,965,303,751,121,74,19,68.8,7.7,177,69,1451,208,777,2.6,29657
E01002245,630,1388,204,250000,30,33,5,790,285,594,109,47,40,65.4,5.9,207,120,1265,186,655,3.1,28676
E01002325,755,1592,117,236000,35,65,9,781,380,566,129,59,27,59.9,7.6,287,114,1308,253,735,2.4,24784
E01002329,643,1400,215,265000,31,24,4,823,325,614,133,43,33,65.1,5.2,198,79,1338,101,843,2.2,32130
E01002330,737,1465,265,246750,32,39,5,908,341,670,146,65,27,65.3,7.2,225,94,1411,144,925,1.5,29316
E01002337,512,1174,127,565000,13,10,2,613,301,448,126,20,19,62.8,3.3,179,71,1051,99,785,1.8,47017
E01002354,561,1243,129,363000,23,4,1,700,258,536,122,23,19,68.7,3.3,161,38,1173,77,755,2.6,46133
E01002376,520,1309,133,447000,19,11,2,793,281,595,156,21,21,69.9,2.6,144,42,1256,42,877,2.5,52878
